2021-07-12 11:09:00-04:00,250.1699981689453,250.1699981689453,249.27000427246094,249.27000427246094,249.27000427246094,6361
2021-07-12 11:10:00-04:00,249.89430236816406,249.89990234375,249.6300048828125,249.6300048828125,249.6300048828125,1084
2021-07-12 11:11:00-04:00,249.58999633789062,249.8000030517578,249.44000244140625,249.64999389648438,249.64999389648438,1620
2021-07-12 11:12:00-04:00,249.6199951171875,249.8699951171875,249.44000244140625,249.44000244140625,249.44000244140625,4201
2021-07-12 11:13:00-04:00,249.5500030517578,249.5500030517578,249.5500030517578,249.5500030517578,249.5500030517578,1211
2021-07-12 11:14:00-04:00,249.33999633789062,249.33999633789062,249.3300018310547,249.3300018310547,249.3300018310547,1072
2021-07-12 11:15:00-04:00,249.19000244140625,249.33999633789062,249.02999877929688,249.30999755859375,249.30999755859375,3490
2021-07-12 11:16:00-04:00,249.27549743652344,249.27549743652344,249.27549743652344,249.27549743652344,249.27549743652344,192
2021-07-12 11:17:00-04:00,249.42999267578125,249.42999267578125,249.32479858398438,249.32479858398438,249.32479858398438,5513
2021-07-12 11:18:00-04:00,249.39889526367188,249.41990661621094,249.27000427246094,249.4149932861328,249.4149932861328,1694
2021-07-12 11:19:00-04:00,249.4149932861328,249.6999053955078,249.4149932861328,249.6999053955078,249.6999053955078,8627
2021-07-12 11:20:00-04:00,249.5500946044922,249.72999572753906,249.5500946044922,249.6033935546875,249.6033935546875,2794
2021-07-12 11:21:00-04:00,249.72999572753906,249.8699951171875,249.65440368652344,249.8699951171875,249.8699951171875,6098
2021-07-12 11:22:00-04:00,249.89999389648438,249.97999572753906,249.8000030517578,249.97999572753906,249.97999572753906,2599
2021-07-12 11:23:00-04:00,250.0,250.0,249.75,249.8583984375,249.8583984375,3644
2021-07-12 11:24:00-04:00,249.82200622558594,250.0,249.82200622558594,249.97000122070312,249.97000122070312,18169
2021-07-12 11:25:00-04:00,250.11000061035156,250.11000061035156,250.11000061035156,250.11000061035156,250.11000061035156,486
2021-07-12 11:26:00-04:00,250.14480590820312,250.32000732421875,250.14480590820312,250.3000030517578,250.3000030517578,1180
2021-07-12 11:27:00-04:00,250.30380249023438,250.39999389648438,250.27340698242188,250.3000030517578,250.3000030517578,2890
2021-07-12 11:28:00-04:00,250.3000030517578,250.3000030517578,250.1284942626953,250.1284942626953,250.1284942626953,1945
2021-07-12 11:29:00-04:00,250.17999267578125,250.22000122070312,250.1199951171875,250.1199951171875,250.1199951171875,490
2021-07-12 11:30:00-04:00,250.22000122070312,250.22000122070312,250.0447998046875,250.2100067138672,250.2100067138672,2254
2021-07-12 11:31:00-04:00,250.25999450683594,250.40170288085938,250.1468048095703,250.38760375976562,250.38760375976562,1466
2021-07-12 11:32:00-04:00,250.17999267578125,250.17999267578125,250.0,250.0,250.0,2708
2021-07-12 11:33:00-04:00,250.00999450683594,250.0644073486328,249.82000732421875,249.9250030517578,249.9250030517578,3536
2021-07-12 11:35:00-04:00,250.16000366210938,250.16000366210938,250.07009887695312,250.07009887695312,250.07009887695312,890
2021-07-12 11:36:00-04:00,250.13999938964844,250.13999938964844,250.13999938964844,250.13999938964844,250.13999938964844,690
2021-07-12 11:37:00-04:00,249.91000366210938,249.91000366210938,249.58999633789062,249.72019958496094,249.72019958496094,5350
2021-07-12 11:38:00-04:00,249.6999969482422,249.76719665527344,249.6999969482422,249.76719665527344,249.76719665527344,1308
2021-07-12 11:39:00-04:00,249.75999450683594,249.75999450683594,249.35000610351562,249.5,249.5,10712
2021-07-12 11:40:00-04:00,249.35000610351562,249.8300018310547,249.35000610351562,249.8300018310547,249.8300018310547,3433
2021-07-12 11:41:00-04:00,249.8695068359375,249.8695068359375,249.75,249.75,249.75,573
2021-07-12 11:42:00-04:00,249.78500366210938,249.97000122070312,249.76499938964844,249.76499938964844,249.76499938964844,1458
2021-07-12 11:43:00-04:00,249.69000244140625,249.91000366210938,249.69000244140625,249.91000366210938,249.91000366210938,5005
2021-07-12 11:44:00-04:00,249.91000366210938,249.9678955078125,249.8800048828125,249.9678955078125,249.9678955078125,1831
2021-07-12 11:45:00-04:00,249.88999938964844,249.9499969482422,249.77529907226562,249.8699951171875,249.8699951171875,1202
2021-07-12 11:46:00-04:00,249.96420288085938,249.96420288085938,249.87649536132812,249.87649536132812,249.87649536132812,1046
2021-07-12 11:47:00-04:00,249.9886932373047,250.0,249.91000366210938,250.0,250.0,1259
2021-07-12 11:48:00-04:00,249.99000549316406,250.05999755859375,249.99000549316406,250.00999450683594,250.00999450683594,11557
2021-07-12 11:49:00-04:00,249.82000732421875,249.90699768066406,249.82000732421875,249.90699768066406,249.90699768066406,4940
2021-07-12 11:50:00-04:00,249.81500244140625,249.81500244140625,249.72239685058594,249.72239685058594,249.72239685058594,676
2021-07-12 11:51:00-04:00,249.80999755859375,249.89999389648438,249.7899932861328,249.8280029296875,249.8280029296875,1993
2021-07-12 11:52:00-04:00,250.0,250.1699981689453,250.0,250.1699981689453,250.1699981689453,4238
2021-07-12 11:53:00-04:00,250.1999969482422,250.2899932861328,250.19500732421875,250.19500732421875,250.19500732421875,1557
2021-07-12 11:54:00-04:00,250.3000030517578,250.32000732421875,250.25,250.25,250.25,1210
2021-07-12 11:55:00-04:00,250.2550048828125,250.3498992919922,250.2550048828125,250.3498992919922,250.3498992919922,946
2021-07-12 11:56:00-04:00,250.3489990234375,250.4600067138672,250.2899932861328,250.2899932861328,250.2899932861328,6220
2021-07-12 11:57:00-04:00,250.17239379882812,250.17239379882812,250.17239379882812,250.17239379882812,250.17239379882812,278
2021-07-12 11:58:00-04:00,250.2550048828125,250.30369567871094,250.14999389648438,250.30369567871094,250.30369567871094,1540
2021-07-12 11:59:00-04:00,250.27499389648438,250.3699951171875,250.27499389648438,250.3699951171875,250.3699951171875,1213
2021-07-12 12:00:00-04:00,250.3699951171875,250.3699951171875,250.17999267578125,250.22500610351562,250.22500610351562,3406
2021-07-12 12:01:00-04:00,250.0,250.125,250.0,250.11000061035156,250.11000061035156,1256
2021-07-12 12:02:00-04:00,250.22999572753906,250.22999572753906,250.22999572753906,250.22999572753906,250.22999572753906,276
2021-07-12 12:03:00-04:00,250.0399932861328,250.0576934814453,249.75010681152344,249.75010681152344,249.75010681152344,4706
2021-07-12 12:04:00-04:00,249.77870178222656,249.9600067138672,249.75,249.75,249.75,780
2021-07-12 12:05:00-04:00,249.85499572753906,249.8699951171875,249.8000030517578,249.8699951171875,249.8699951171875,928
2021-07-12 12:06:00-04:00,249.89999389648438,249.89999389648438,249.89999389648438,249.89999389648438,249.89999389648438,604
2021-07-12 12:08:00-04:00,249.8699951171875,249.8800048828125,249.7899932861328,249.8800048828125,249.8800048828125,3896
2021-07-12 12:09:00-04:00,249.8699951171875,249.8699951171875,249.8699951171875,249.8699951171875,249.8699951171875,1001
2021-07-12 12:10:00-04:00,249.7100067138672,249.85000610351562,249.7100067138672,249.85000610351562,249.85000610351562,2315
2021-07-12 12:11:00-04:00,249.8000030517578,249.8000030517578,249.6490936279297,249.65879821777344,249.65879821777344,5235
2021-07-12 12:12:00-04:00,249.66000366210938,249.66000366210938,249.19000244140625,249.19000244140625,249.19000244140625,4551
2021-07-12 12:13:00-04:00,249.1199951171875,249.1199951171875,248.72000122070312,248.75010681152344,248.75010681152344,7828
2021-07-12 12:14:00-04:00,248.75010681152344,248.95350646972656,248.35000610351562,248.35000610351562,248.35000610351562,15973
2021-07-12 12:15:00-04:00,248.35000610351562,248.37210083007812,248.22000122070312,248.27999877929688,248.27999877929688,6515
2021-07-12 12:16:00-04:00,248.47000122070312,248.5,247.75999450683594,247.875,247.875,11418
2021-07-12 12:17:00-04:00,247.875,248.0,247.7100067138672,247.75,247.75,13083
2021-07-12 12:18:00-04:00,247.75,247.75,247.50999450683594,247.6999969482422,247.6999969482422,10183
2021-07-12 12:19:00-04:00,247.75,247.88999938964844,247.67999267578125,247.88999938964844,247.88999938964844,14604
2021-07-12 12:20:00-04:00,247.73959350585938,248.2299041748047,247.73959350585938,248.0800018310547,248.0800018310547,5674
2021-07-12 12:21:00-04:00,248.01319885253906,248.1999969482422,247.86630249023438,248.02000427246094,248.02000427246094,9046
2021-07-12 12:22:00-04:00,248.1199951171875,248.5,248.1199951171875,248.49000549316406,248.49000549316406,3396
2021-07-12 12:23:00-04:00,248.5,248.5,248.25,248.47000122070312,248.47000122070312,2590
2021-07-12 12:24:00-04:00,248.49000549316406,248.49000549316406,248.26620483398438,248.4636993408203,248.4636993408203,1162
2021-07-12 12:25:00-04:00,248.3000030517578,248.39999389648438,248.3000030517578,248.35499572753906,248.35499572753906,2163
2021-07-12 12:26:00-04:00,248.38999938964844,248.44000244140625,248.27999877929688,248.4149932861328,248.4149932861328,3272
2021-07-12 12:27:00-04:00,248.27999877929688,248.27999877929688,248.0552978515625,248.0552978515625,248.0552978515625,1695
2021-07-12 12:28:00-04:00,248.05999755859375,248.1199951171875,248.0,248.06500244140625,248.06500244140625,3512
2021-07-12 12:29:00-04:00,248.0500030517578,248.08999633789062,247.9066925048828,247.9066925048828,247.9066925048828,3221
2021-07-12 12:30:00-04:00,247.88009643554688,248.0500030517578,247.88009643554688,247.89999389648438,247.89999389648438,2941
2021-07-12 12:31:00-04:00,248.0800018310547,248.1999969482422,247.89999389648438,248.197998046875,248.197998046875,3761
2021-07-12 12:32:00-04:00,248.22999572753906,248.3300018310547,248.22999572753906,248.30999755859375,248.30999755859375,1984
2021-07-12 12:33:00-04:00,248.39999389648438,248.48570251464844,248.35499572753906,248.47000122070312,248.47000122070312,3095
2021-07-12 12:34:00-04:00,248.3800048828125,248.5500030517578,248.32009887695312,248.5500030517578,248.5500030517578,5321
2021-07-12 12:35:00-04:00,248.5032958984375,248.75999450683594,248.5032958984375,248.75999450683594,248.75999450683594,2049
2021-07-12 12:36:00-04:00,248.77000427246094,248.7899932861328,248.60009765625,248.77000427246094,248.77000427246094,7428
2021-07-12 12:37:00-04:00,248.8300018310547,248.8300018310547,248.69000244140625,248.75,248.75,3901
2021-07-12 12:38:00-04:00,248.69000244140625,248.74000549316406,248.4199981689453,248.4199981689453,248.4199981689453,2964
2021-07-12 12:39:00-04:00,248.33999633789062,248.33999633789062,248.00999450683594,248.00999450683594,248.00999450683594,2858
2021-07-12 12:40:00-04:00,248.01600646972656,248.3498992919922,247.89999389648438,248.32240295410156,248.32240295410156,4089
2021-07-12 12:41:00-04:00,248.21629333496094,248.389892578125,248.1999969482422,248.23500061035156,248.23500061035156,1880
2021-07-12 12:42:00-04:00,248.27999877929688,248.27999877929688,248.07009887695312,248.21499633789062,248.21499633789062,1522
2021-07-12 12:43:00-04:00,248.22000122070312,248.31350708007812,248.22000122070312,248.24000549316406,248.24000549316406,853
2021-07-12 12:44:00-04:00,248.33999633789062,248.39999389648438,248.20379638671875,248.35000610351562,248.35000610351562,2599
2021-07-12 12:45:00-04:00,248.24000549316406,248.25,247.9300994873047,248.07000732421875,248.07000732421875,7153
2021-07-12 12:46:00-04:00,248.10000610351562,248.10000610351562,247.9199981689453,247.9199981689453,247.9199981689453,2077
2021-07-12 12:47:00-04:00,247.91009521484375,248.1999969482422,247.91009521484375,248.1999969482422,248.1999969482422,4967
2021-07-12 12:48:00-04:00,248.1654052734375,248.48269653320312,248.1654052734375,248.47970581054688,248.47970581054688,4743
2021-07-12 12:49:00-04:00,248.40499877929688,248.47999572753906,248.36700439453125,248.3800048828125,248.3800048828125,1721
2021-07-12 12:50:00-04:00,248.30999755859375,248.30999755859375,248.14999389648438,248.2050018310547,248.2050018310547,2094
2021-07-12 12:51:00-04:00,248.14500427246094,248.1999969482422,248.00999450683594,248.04800415039062,248.04800415039062,2184
2021-07-12 12:52:00-04:00,248.11000061035156,248.11000061035156,247.8800048828125,247.96429443359375,247.96429443359375,3912
2021-07-12 12:53:00-04:00,247.89599609375,248.1199951171875,247.8800048828125,248.10000610351562,248.10000610351562,3072
2021-07-12 12:54:00-04:00,248.10000610351562,248.10000610351562,247.8800048828125,247.8800048828125,247.8800048828125,4417
2021-07-12 12:55:00-04:00,248.0,248.1999053955078,248.0,248.10000610351562,248.10000610351562,11841
2021-07-12 12:56:00-04:00,248.00010681152344,248.02999877929688,247.89500427246094,247.92999267578125,247.92999267578125,3622
2021-07-12 12:57:00-04:00,247.9683074951172,248.0,247.9199981689453,247.99000549316406,247.99000549316406,2520
2021-07-12 12:58:00-04:00,247.9499969482422,248.05999755859375,247.94000244140625,248.05999755859375,248.05999755859375,2338
2021-07-12 12:59:00-04:00,248.0487060546875,248.0487060546875,248.02999877929688,248.02999877929688,248.02999877929688,1043
2021-07-12 13:00:00-04:00,248.19830322265625,248.1999969482422,248.13999938964844,248.13999938964844,248.13999938964844,1031
2021-07-12 13:01:00-04:00,248.13169860839844,248.3800048828125,248.13169860839844,248.3800048828125,248.3800048828125,1373
2021-07-12 13:02:00-04:00,248.4499969482422,248.6510009765625,248.29319763183594,248.5399932861328,248.5399932861328,2208
2021-07-12 13:03:00-04:00,248.48500061035156,248.58999633789062,248.35000610351562,248.5,248.5,1502
2021-07-12 13:04:00-04:00,248.5500030517578,248.6999969482422,248.5500030517578,248.6999969482422,248.6999969482422,2869
2021-07-12 13:05:00-04:00,248.72999572753906,248.88999938964844,248.72999572753906,248.80999755859375,248.80999755859375,3281
2021-07-12 13:06:00-04:00,248.7779998779297,248.8699951171875,248.60000610351562,248.8699951171875,248.8699951171875,3828
2021-07-12 13:07:00-04:00,248.60679626464844,248.84869384765625,248.60679626464844,248.61000061035156,248.61000061035156,1247
2021-07-12 13:08:00-04:00,248.67999267578125,248.67999267578125,248.58999633789062,248.58999633789062,248.58999633789062,3730
2021-07-12 13:09:00-04:00,248.35000610351562,248.61000061035156,248.35000610351562,248.52499389648438,248.52499389648438,1384
2021-07-12 13:10:00-04:00,248.58999633789062,248.58999633789062,248.58999633789062,248.58999633789062,248.58999633789062,526
2021-07-12 13:11:00-04:00,248.5500030517578,248.5500030517578,248.5500030517578,248.5500030517578,248.5500030517578,856
2021-07-12 13:12:00-04:00,248.46539306640625,248.46539306640625,248.46539306640625,248.46539306640625,248.46539306640625,329
2021-07-12 13:13:00-04:00,248.59849548339844,248.59849548339844,248.59849548339844,248.59849548339844,248.59849548339844,517
2021-07-12 13:14:00-04:00,248.39999389648438,248.39999389648438,248.23289489746094,248.23570251464844,248.23570251464844,1771
2021-07-12 13:15:00-04:00,248.42999267578125,248.5290985107422,248.31109619140625,248.360107421875,248.360107421875,870
2021-07-12 13:16:00-04:00,248.52940368652344,248.52940368652344,248.33779907226562,248.36000061035156,248.36000061035156,3941
2021-07-12 13:17:00-04:00,248.4420928955078,248.4420928955078,248.4420928955078,248.4420928955078,248.4420928955078,139
2021-07-12 13:18:00-04:00,248.4803924560547,248.52000427246094,248.4049072265625,248.4049072265625,248.4049072265625,4202
2021-07-12 13:19:00-04:00,248.34910583496094,248.50999450683594,248.32000732421875,248.50999450683594,248.50999450683594,2560
2021-07-12 13:20:00-04:00,248.44110107421875,248.67999267578125,248.44110107421875,248.67999267578125,248.67999267578125,1686
2021-07-12 13:21:00-04:00,248.66250610351562,248.75,248.50999450683594,248.75,248.75,2688
2021-07-12 13:22:00-04:00,248.6699981689453,248.85989379882812,248.6699981689453,248.85989379882812,248.85989379882812,916
2021-07-12 13:23:00-04:00,248.6999969482422,248.85000610351562,248.6999969482422,248.7449951171875,248.7449951171875,2362
2021-07-12 13:24:00-04:00,248.7100067138672,248.77499389648438,248.6999969482422,248.77499389648438,248.77499389648438,989
2021-07-12 13:25:00-04:00,248.83189392089844,248.83189392089844,248.83189392089844,248.83189392089844,248.83189392089844,244
2021-07-12 13:26:00-04:00,248.88999938964844,248.88999938964844,248.7899932861328,248.7899932861328,248.7899932861328,1777
2021-07-12 13:27:00-04:00,248.81399536132812,248.8699951171875,248.81399536132812,248.8699951171875,248.8699951171875,1154
2021-07-12 13:28:00-04:00,248.9499969482422,248.9499969482422,248.71859741210938,248.86000061035156,248.86000061035156,3604
2021-07-12 13:29:00-04:00,248.73609924316406,248.73609924316406,248.7196044921875,248.7196044921875,248.7196044921875,512
2021-07-12 13:30:00-04:00,248.8000030517578,248.8000030517578,248.74000549316406,248.74000549316406,248.74000549316406,1022
2021-07-12 13:31:00-04:00,248.8350067138672,248.8350067138672,248.64999389648438,248.64999389648438,248.64999389648438,3018
2021-07-12 13:32:00-04:00,248.6300048828125,248.72000122070312,248.60000610351562,248.72000122070312,248.72000122070312,704
2021-07-12 13:33:00-04:00,248.75,248.75,248.75,248.75,248.75,218
2021-07-12 13:34:00-04:00,248.77000427246094,248.83509826660156,248.77000427246094,248.7866973876953,248.7866973876953,888
2021-07-12 13:35:00-04:00,248.85000610351562,249.11000061035156,248.83309936523438,249.11000061035156,249.11000061035156,2674
2021-07-12 13:36:00-04:00,249.0749969482422,249.0749969482422,248.99000549316406,249.0,249.0,1292
2021-07-12 13:37:00-04:00,248.92999267578125,248.99989318847656,248.86000061035156,248.99989318847656,248.99989318847656,2516
2021-07-12 13:38:00-04:00,248.8800048828125,248.8800048828125,248.84860229492188,248.84860229492188,248.84860229492188,879
2021-07-12 13:39:00-04:00,248.94000244140625,249.14999389648438,248.91250610351562,249.09190368652344,249.09190368652344,3278
2021-07-12 13:40:00-04:00,249.0800018310547,249.0800018310547,249.0749969482422,249.0749969482422,249.0749969482422,371
2021-07-12 13:41:00-04:00,249.10000610351562,249.1696014404297,249.09010314941406,249.11000061035156,249.11000061035156,2686
2021-07-12 13:42:00-04:00,249.0200958251953,249.14999389648438,249.0200958251953,249.0200958251953,249.0200958251953,1912
2021-07-12 13:43:00-04:00,249.11000061035156,249.11000061035156,249.10499572753906,249.10499572753906,249.10499572753906,944
2021-07-12 13:44:00-04:00,249.1199951171875,249.25,249.10000610351562,249.19180297851562,249.19180297851562,1972
2021-07-12 13:45:00-04:00,249.13499450683594,249.13499450683594,249.08999633789062,249.08999633789062,249.08999633789062,880
2021-07-12 13:46:00-04:00,249.09669494628906,249.09669494628906,249.0,249.02200317382812,249.02200317382812,1937
2021-07-12 13:47:00-04:00,249.02999877929688,249.13499450683594,248.89100646972656,249.08999633789062,249.08999633789062,3420
2021-07-12 13:48:00-04:00,249.13999938964844,249.1699981689453,249.13999938964844,249.1699981689453,249.1699981689453,423
2021-07-12 13:49:00-04:00,249.13999938964844,249.1855926513672,249.00999450683594,249.06199645996094,249.06199645996094,3061
2021-07-12 13:50:00-04:00,249.09779357910156,249.10499572753906,249.09500122070312,249.09500122070312,249.09500122070312,638
2021-07-12 13:51:00-04:00,249.10499572753906,249.1999969482422,249.00999450683594,249.00999450683594,249.00999450683594,1730
2021-07-12 13:52:00-04:00,249.07000732421875,249.07000732421875,249.07000732421875,249.07000732421875,249.07000732421875,573
2021-07-12 13:53:00-04:00,249.0832977294922,249.28729248046875,249.0800018310547,249.0800018310547,249.0800018310547,3123
2021-07-12 13:54:00-04:00,249.0500030517578,249.0500030517578,248.9499969482422,248.99000549316406,248.99000549316406,1175
2021-07-12 13:55:00-04:00,248.97500610351562,249.14999389648438,248.97500610351562,249.14999389648438,249.14999389648438,895
2021-07-12 13:56:00-04:00,249.10000610351562,249.1300048828125,248.9084014892578,248.97500610351562,248.97500610351562,3375
2021-07-12 13:57:00-04:00,249.0,249.1300048828125,249.0,249.00999450683594,249.00999450683594,1215
2021-07-12 13:58:00-04:00,249.02999877929688,249.1300048828125,248.7899932861328,248.875,248.875,3152
2021-07-12 13:59:00-04:00,249.00990295410156,249.00990295410156,248.86500549316406,248.9799041748047,248.9799041748047,1171
2021-07-12 14:00:00-04:00,249.0,249.13999938964844,248.92999267578125,249.13999938964844,249.13999938964844,1255
